ohip_number,admission_date,age,sex,admission_reason,clinical_category,treatment_performed,supplies_depleted,time_admission,time_discharge,surgery,critical_condition,triage_level,arrival_mode,time_triage_complete,time_seen_by_md,icd_10_code,comorbidities
3288680099,2020-01-01,30,M,Slip on Ice - Tailbone Injury,Orthopedic,X-Ray,"Donut Cushion, NSAIDs",14:48,18:21,0,0,4,Walk-in,15:02,17:11,S32.2,None
4368184343,2020-01-01,21,F,MVA - Passenger (Airbag Deployment),Trauma,"Analgesia, C-Spine Precautions","C-Collar, IV Start Kit, Morphine, CT Contrast",14:24,19:56,0,0,2,Ambulance,14:43,14:51,V43.6,Hypertension
1803459709,2020-01-01,57,M,Cardiac Arrest (Found in snow),Cardiac,ACLS Protocol,"Code Cart, Lucas Device, Epinephrine, Warm Fluids",21:01,01:09,0,1,1,Ambulance,21:26,21:40,I46.9,None
1306516739,2020-01-01,47,M,Febrile Seizure (Delayed care),Pediatric,Observation,"Pediatric Tylenol, Thermometer",01:17,05:21,0,0,2,Ambulance,01:35,02:04,R56.0,Asthma
2557497674,2020-01-01,59,F,Alcohol Withdrawal (Snowed in),Mental Health,"Benzodiazepines, CIWA Protocol","Diazepam, IV Fluids, Banana Bag",05:58,14:35,0,0,2,Ambulance,06:27,06:45,F10.23,None
3114878362,2020-01-01,18,F,Ran out of Insulin (Pharmacy closed),Endocrine,"Insulin Admin, Blood Sugar Check","Insulin Lantus, Glucometer Strips",08:56,12:59,0,0,3,Walk-in,09:13,10:14,E10.1,"Asthma, Hypertension"
9621451756,2020-01-01,45,F,Dog Bite (Indoor crowding),Trauma,"Irrigation, Suture","Irrigation Tray, Amoxicillin",11:17,14:52,0,0,3,Family Drop-off,11:35,12:20,W54.0,None
7284651599,2020-01-01,63,M,Slip on Ice - Head Strike (Concussion),Neurology,CT Head (Rule out bleed),"Ice Pack, Dim Lighting, Emesis Basin",17:37,22:32,0,0,3,Walk-in,18:06,19:12,S06.0,None
8605381565,2020-01-01,58,M,Carbon Monoxide Poisoning (Generator usage),Environmental,"100% Oxygen, Hyperbaric Consult","Non-Rebreather Mask, CO-Oximeter",14:15,18:54,0,1,2,Ambulance,14:30,14:33,T58,None
5056502246,2020-01-01,35,F,Snowmobile Accident,Trauma,Suture Laceration,"Suture Kit 4-0, Dermabond, Neck Brace",17:26,22:38,0,0,2,Ambulance,17:49,18:14,V86.0,None
6661706681,2020-01-01,43,F,Pedestrian Struck by Sliding Vehicle,Trauma,"Pelvic Binder Application, CT Scan","Pelvic Binder, Sam Splint, Traction Splint, Ketamine",19:45,02:42,0,1,1,Ambulance,19:55,19:55,V03.1,Diabetes
7116253588,2020-01-01,42,M,Gastro Bleed (Stress Ulcer),Gastrointestinal,Gastroscopy,"Pantoprazole IV, Blood Units",11:24,17:42,0,1,2,Ambulance,11:46,11:58,K92.2,High Cholesterol
1805316183,2020-01-01,19,F,Slip on Ice - Hip Fracture (Elderly),Orthopedic,"Admit for Surgery, Femoral Nerve Block","Nerve Block Kit, IV Fluids, Foley Catheter",04:14,10:50,1,0,2,Ambulance,04:39,04:39,S72.0,Hypertension
4718278128,2020-01-01,58,F,Laceration / Cut,Trauma,Wound Cleaning,"Suture Kit 3-0, Gauze, Betadine, Bandages",06:08,10:42,0,0,5,Family Drop-off,06:32,09:37,S01.9,"Obesity, Diabetes"
7181765100,2020-01-01,35,F,MVA - Glass Lacerations (Face),Trauma,"Complex Suturing, Tetanus Update","Fine Suture Kit (6-0), Local Anesthetic, Gauze",17:03,20:46,0,0,3,Family Drop-off,17:29,18:23,S01.8,None
3212170326,2020-01-01,52,M,MVA - Steering Wheel Impact (Chest Trauma),Trauma,Chest X-Ray,"Oxygen Mask, ECG Leads, Fentanyl",06:20,11:27,0,0,2,Ambulance,06:46,06:46,S22.4,"Diabetes, High Cholesterol"
7918686735,2020-01-01,21,F,Carbon Monoxide Poisoning (Generator usage),Environmental,"Hyperbaric Consult, 100% Oxygen","Non-Rebreather Mask, CO-Oximeter",02:21,07:14,0,1,2,Ambulance,02:33,02:33,T58,None
1517606111,2020-01-01,24,M,Dog Bite (Indoor crowding),Trauma,"Irrigation, Antibiotics","Irrigation Tray, Amoxicillin",06:55,10:09,0,0,3,Family Drop-off,07:23,08:04,W54.0,"High Cholesterol, Hypertension"
